white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
333355,134555,tablas,68.5,5 esquina,61.4,0,4,4
333355,144555,tablas,61.5,5 esquina,54.8,0,3,4
333355,223555,tablas,68.5,5 esquina,64.1,0,3,4
333355,224555,tablas,64.0,5 esquina,59.5,0,3,4
333355,233555,tablas,68.5,5 esquina,63.5,0,3,4
333355,234555,tablas,68.5,5 esquina,61.4,0,4,4
333355,244555,tablas,61.5,5 esquina,54.8,0,3,4
333355,333555,tablas,59.5,3 lado,55.6,0,2,4
333355,334555,tablas,60.5,3 esquina,55.5,0,3,4
333355,344555,tablas,59.0,5 esquina,52.0,0,3,4
333355,444555,tablas,47.5,3 esquina,44.2,0,2,4
333444,111445,tablas,58.0,4 esquina,52.9,0,7,4
333444,112445,tablas,63.5,3 esquina,59.4,0,8,4
333444,122445,tablas,63.0,3 esquina,60.5,0,8,4
333444,222445,tablas,58.0,4 esquina,52.9,0,7,4
333455,114555,tablas,68.0,5 esquina,62.4,0,3,6
333455,124555,tablas,71.5,5 esquina,64.3,0,4,6
333455,134555,tablas,70.0,5 esquina,64.7,0,4,6
333455,144555,tablas,64.0,5 esquina,59.5,0,3,6
333455,224555,tablas,68.0,5 esquina,62.4,0,3,6
333455,234555,tablas,70.0,5 esquina,64.7,0,4,6
333455,244555,tablas,64.0,5 esquina,59.5,0,3,6
333455,334555,tablas,68.5,4 esquina,59.2,0,3,6
333455,344555,tablas,62.0,4 esquina,56.9,0,3,6
333455,444555,tablas,53.5,4 esquina,49.3,0,2,6
334444,111445,tablas,61.5,4 lado,56.1,0,7,4
334444,112445,tablas,67.5,4 esquina,63.0,0,8,4
334444,113445,tablas,66.0,4 esquina,59.6,0,8,4
334444,114445,tablas,53.0,4 esquina,50.0,0,7,4
334444,122445,tablas,65.5,4 esquina,63.2,0,8,4
334444,123445,tablas,71.0,4 esquina,62.0,0,9,4
334444,124445,tablas,61.0,4 esquina,56.4,0,8,4
334444,133445,tablas,64.5,4 esquina,59.0,0,8,4
334444,134445,tablas,63.0,4 esquina,53.4,0,8,4
334444,222445,tablas,61.5,4 lado,56.1,0,7,4
334444,223445,tablas,66.0,4 esquina,59.6,0,8,4
334444,224445,tablas,53.0,4 esquina,50.0,0,7,4
334444,233445,tablas,64.5,4 esquina,59.0,0,8,4
334444,234445,tablas,63.0,4 esquina,53.4,0,8,4
334444,333445,tablas,59.0,4 esquina,52.8,0,7,4
334444,334445,tablas,54.0,4 esquina,48.6,0,7,4
334455,114555,tablas,69.5,5 esquina,64.2,0,3,6
334455,124555,tablas,71.0,5 esquina,63.8,0,4,6
334455,134555,tablas,70.5,4 esquina,63.7,0,4,6
334455,144555,tablas,65.5,5 esquina,61.3,0,3,6
334455,224555,tablas,69.5,5 esquina,64.2,0,3,6
334455,234555,tablas,70.5,4 esquina,63.7,0,4,6
334455,244555,tablas,65.5,5 esquina,61.3,0,3,6
334455,334555,tablas,65.0,5 esquina,60.7,0,3,6
334455,344555,tablas,62.5,3 esquina,59.2,0,3,6
334455,444555,tablas,57.5,5 esquina,51.8,0,2,6
344444,111445,tablas,66.5,4 esquina,59.4,0,7,4
344444,112445,tablas,72.0,4 esquina,63.4,0,8,4
344444,113445,tablas,72.0,4 esquina,62.6,0,8,4
344444,114445,tablas,55.0,4 lado,48.5,0,7,4
344444,122445,tablas,70.5,4 esquina,64.1,0,8,4
344444,123445,tablas,73.0,4 esquina,62.6,0,9,4
344444,124445,tablas,63.5,4 esquina,57.5,0,8,4
344444,133445,tablas,70.5,4 esquina,62.8,0,8,4
344444,134445,tablas,65.0,4 esquina,56.2,0,8,4
344444,222445,tablas,66.5,4 esquina,59.4,0,7,4
344444,223445,tablas,72.0,4 esquina,62.6,0,8,4
344444,224445,tablas,55.0,4 lado,48.5,0,7,4
344444,233445,tablas,70.5,4 esquina,62.8,0,8,4
344444,234445,tablas,65.0,4 esquina,56.2,0,8,4
344444,333445,tablas,64.0,4 esquina,56.8,0,7,4
344444,334445,tablas,54.0,4 esquina,49.0,0,7,4
344455,114555,tablas,70.5,5 lado,65.4,0,3,6
344455,124555,tablas,71.0,5 esquina,65.0,0,4,6
344455,134555,tablas,69.0,5 esquina,65.5,0,4,6
344455,144555,tablas,65.5,4 esquina,62.3,0,3,6
344455,224555,tablas,70.5,5 lado,65.4,0,3,6
344455,234555,tablas,69.0,5 esquina,65.5,0,4,6
344455,244555,tablas,65.5,4 esquina,62.3,0,3,6
344455,334555,tablas,67.5,5 lado,64.9,0,3,6
344455,344555,tablas,63.5,4 esquina,61.6,0,3,6
344455,444555,tablas,60.5,5 esquina,54.4,0,2,6
444444,111445,tablas,66.5,4 esquina,62.8,0,7,2
444444,112445,tablas,69.0,4 esquina,65.5,0,8,2
444444,113445,tablas,69.0,4 esquina,65.5,0,8,2
444444,114445,tablas,56.0,4 esquina,53.2,0,7,2
444444,122445,tablas,67.0,4 esquina,65.8,0,8,2
444444,123445,tablas,78.5,4 esquina,69.0,0,9,2
444444,124445,tablas,62.0,4 esquina,60.2,0,8,2
444444,133445,tablas,67.0,4 esquina,65.8,0,8,2
444444,134445,tablas,62.0,4 esquina,60.2,0,8,2
444444,222445,tablas,66.5,4 esquina,62.8,0,7,2
444444,223445,tablas,69.0,4 esquina,65.5,0,8,2
444444,224445,tablas,56.0,4 esquina,53.2,0,7,2
444444,233445,tablas,67.0,4 esquina,65.8,0,8,2
444444,234445,tablas,62.0,4 esquina,60.2,0,8,2
444444,333445,tablas,66.5,4 esquina,62.8,0,7,2
444444,334445,tablas,56.0,4 esquina,53.2,0,7,2
444455,114555,tablas,68.5,5 esquina,64.1,0,3,4
444455,124555,tablas,74.5,5 esquina,66.6,0,4,4
444455,134555,tablas,74.5,5 esquina,66.6,0,4,4
444455,144555,tablas,68.5,5 esquina,63.5,0,3,4
444455,224555,tablas,68.5,5 esquina,64.1,0,3,4
444455,234555,tablas,74.5,5 esquina,66.6,0,4,4
444455,244555,tablas,68.5,5 esquina,63.5,0,3,4
444455,334555,tablas,68.5,5 esquina,64.1,0,3,4
444455,344555,tablas,68.5,5 esquina,63.5,0,3,4
444455,444555,tablas,59.5,4 lado,55.6,0,2,4
